Unnamed: 0,Title,Genre,Duration,Rating,Votes
0.0,Dune: Part Two,Action,2h 46m,8.5,(610K)
1.0,Venom: The Last Dance,Action,1h 50m,6.0,(105K)
2.0,Gladiator II,Action,2h 28m,6.6,(213K)
3.0,Sonic the Hedgehog 3,Action,1h 50m,6.9,(51K)
4.0,The Lord of the Rings: The War of the Rohirrim,Action,2h 14m,6.3,(27K)
5.0,William Tell,Action,2h 13m,5.8,(1.4K)
6.0,Kraven the Hunter,Action,2h 7m,5.4,(42K)
7.0,Pushpa: The Rule - Part 2,Action,3h 21m,6.1,(53K)
8.0,Furiosa: A Mad Max Saga,Action,2h 28m,7.5,(278K)
9.0,Elevation,Action,1h 31m,5.6,(19K)
10.0,Borderlands,Action,1h 41m,4.7,(44K)
11.0,Deadpool & Wolverine,Action,2h 8m,7.6,(478K)
12.0,The Ministry of Ungentlemanly Warfare,Action,2h 2m,6.8,(131K)
13.0,Civil War,Action,1h 49m,7.0,(231K)
14.0,The Count of Monte-Cristo,Action,2h 58m,7.6,(32K)
15.0,Twisters,Action,2h 2m,6.5,(159K)
16.0,Carry-On,Action,1h 59m,6.5,(158K)
17.0,The Crow,Action,1h 51m,4.7,(32K)
18.0,Marco,Action,2h 25m,7.0,(20K)
19.0,The Fall Guy,Action,2h 6m,6.8,(215K)
20.0,The Beekeeper,Action,1h 45m,6.3,(152K)
21.0,Kingdom of the Planet of the Apes,Action,2h 25m,6.9,(149K)
22.0,Madame Web,Action,1h 56m,4.0,(99K)
23.0,Homestead,Action,1h 52m,5.4,(3.2K)
24.0,Rebel Ridge,Action,2h 11m,6.8,(85K)
25.0,Red One,Action,2h 3m,6.3,(137K)
26.0,Thelma,Action,1h 38m,7.0,(21K)
27.0,Hellboy: The Crooked Man,Action,1h 39m,4.5,(12K)
28.0,Old Guy,Action,1h 34m,5.1,(1.5K)
29.0,Road House,Action,2h 1m,6.2,(165K)
30.0,Transformers One,Action,1h 44m,7.6,(47K)
31.0,Attack on Titan the Movie: The Last Attack,Action,2h 25m,9.3,(14K)
32.0,Bad Boys: Ride or Die,Action,1h 55m,6.5,(98K)
33.0,Argylle,Action,2h 19m,5.6,(91K)
34.0,Damsel,Action,1h 50m,6.1,(108K)
35.0,Solo Leveling: ReAwakening,Action,2h 1m,8.7,(6K)
36.0,Monkey Man,Action,2h 1m,6.8,(90K)
37.0,Love Lies Bleeding,Action,1h 44m,6.6,(55K)
38.0,Aftermath,Action,1h 37m,5.1,(3.3K)
39.0,Godzilla x Kong: The New Empire,Action,1h 55m,6.1,(119K)
40.0,Baby John,Action,2h 39m,5.4,(17K)
41.0,The Union,Action,1h 47m,5.4,(52K)
42.0,Freaky Tales,Action,1h 46m,6.5,(362)
43.0,Land of Bad,Action,1h 53m,6.6,(50K)
44.0,The Killer's Game,Action,1h 44m,5.7,(16K)
45.0,Absolution,Action,1h 52m,5.2,(7.3K)
46.0,Azrael,Action,1h 26m,5.4,(10K)
47.0,Drive-Away Dolls,Action,1h 24m,5.4,(23K)
48.0,Uglies,Action,1h 40m,4.7,(32K)
49.0,Blitz,Action,2h,6.2,(15K)
50.0,Arcadian,Action,1h 32m,5.5,(22K)
51.0,Werewolves,Action,1h 33m,4.4,(5.9K)
52.0,Kung Fu Panda 4,Action,1h 34m,6.3,(66K)
53.0,Descendants: The Rise of Red,Action,1h 31m,4.7,(6.9K)
54.0,The Killer,Action,2h 6m,5.7,(12K)
55.0,Lift,Action,1h 47m,5.5,(49K)
56.0,Beverly Hills Cop: Axel F,Action,1h 58m,6.4,(80K)
57.0,The Instigators,Action,1h 41m,6.2,(37K)
58.0,Weekend in Taipei,Action,1h 40m,5.7,(4.3K)
59.0,Apocalypse Z: The Beginning of the End,Action,1h 57m,6.1,(19K)
60.0,Brothers,Action,1h 29m,5.4,(13K)
61.0,Maharaja,Action,2h 21m,8.4,(65K)
62.0,11 Rebels,Action,2h 35m,6.2,(230)
63.0,Hagen,Action,2h 19m,6.1,(949)
64.0,Canary Black,Action,1h 41m,5.4,(11K)
65.0,Watchmen: Chapter I,Action,1h 23m,7.0,(6.2K)
66.0,Atlas,Action,1h 58m,5.6,(55K)
67.0,Long Gone Heroes,Action,1h 41m,5.2,(940)
68.0,The Silent Hour,Action,1h 39m,6.1,(6.9K)
69.0,Kalki 2898-AD,Action,3h,7.0,(66K)
70.0,Dirty Angels,Action,1h 44m,4.3,(3.1K)
71.0,Hitpig,Action,1h 26m,5.1,(812)
72.0,The Shadow Strays,Action,2h 24m,6.5,(8.9K)
73.0,Classified,Action,1h 45m,3.7,(2.2K)
74.0,Survive,Action,1h 30m,4.6,(2K)
75.0,Rebel Moon - Part Two: The Scargiver,Action,2h 2m,5.3,(59K)
76.0,Cash Out,Action,1h 32m,4.8,(2.8K)
77.0,Jackpot!,Action,1h 46m,5.8,(30K)
78.0,Dominique,Action,1h 40m,5.2,(2.1K)
79.0,Twilight of the Warriors: Walled In,Action,2h 6m,7.0,(8.8K)
80.0,Trigger Warning,Action,1h 46m,4.6,(19K)
81.0,Under Paris,Action,1h 44m,5.2,(36K)
82.0,Gunner,Action,1h 46m,3.2,(2.3K)
83.0,No Way Up,Action,1h 30m,4.6,(10K)
84.0,Boneyard,Action,1h 36m,4.1,(4.8K)
85.0,Watchmen: Chapter II,Action,1h 30m,7.0,(2.7K)
86.0,Death Whisperer 2,Action,1h 50m,6.4,(1.2K)
87.0,Armor,Action,1h 29m,3.5,(3.6K)
88.0,Megamind vs. The Doom Syndicate,Action,1h 23m,2.5,(5.4K)
89.0,Night Call,Action,1h 37m,6.8,(1.7K)
90.0,Aavesham,Action,2h 35m,7.8,(27K)
91.0,Panda Plan,Action,1h 39m,5.1,(1.1K)
92.0,Agents,Action,1h 22m,3.8,(866)
93.0,Red Right Hand,Action,1h 51m,5.5,(5.7K)
94.0,Damaged,Action,1h 37m,4.7,(7.1K)
95.0,Levels,Action,1h 33m,5.0,(1.4K)
96.0,River of Blood,Action,1h 26m,5.4,(1.5K)
97.0,Role Play,Action,1h 40m,5.5,(19K)
98.0,Max,Action,2h 12m,7.2,(3.2K)
99.0,Take Cover,Action,1h 30m,5.1,(2.3K)
100.0,Harbin,Action,1h 48m,6.6,(464)
101.0,Amaran,Action,2h 47m,8.2,(18K)
102.0,Chief of Station,Action,1h 37m,4.7,(4.3K)
103.0,My Hero Academia: You're Next,Action,1h 50m,7.0,(1.9K)
104.0,Trouble,Action,1h 38m,6.2,(6.6K)
105.0,My Spy: The Eternal City,Action,1h 52m,5.7,(11K)
106.0,Sunray: Fallen Soldier,Action,1h 55m,4.3,(574)
107.0,Joe Baby,Action,1h 26m,8.2,(24)
108.0,Uprising,Action,2h 6m,6.6,(5.3K)
109.0,Elyas,Action,1h 45m,6.1,(1.2K)
110.0,Dark Match,Action,1h 34m,5.5,(812)
111.0,The Thundermans Return,Action,1h 10m,5.0,(1.8K)
112.0,Deep Six,Action,1h 34m,3.4,(210)
113.0,Code 8: Part II,Action,1h 40m,5.7,(16K)
114.0,The Fix,Action,1h 38m,4.6,(1.1K)
115.0,Singham Again,Action,2h 24m,4.8,(75K)
116.0,Rifle Club,Action,1h 53m,7.0,(3.9K)
117.0,Simarik,Action,1h 51m,6.4,(2.3K)
118.0,Hounds of War,Action,1h 35m,4.5,(1.7K)
119.0,Sikandar ka Muqaddar,Action,2h 22m,6.0,(24K)
120.0,Drive Back,Action,1h 34m,4.7,(286)
